,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
27900,10.0,RED KYLIN,T052,O Doleuze,P F Yiu,122,1094,4,1-1/4,2.0,5.0,3.0,,1.10.25,10,,,2016-623,3.0,8/2/10/4/3/2,4.833333333333333,6.797507788161994,6.839819004524887,1200
27901,2.0,EXTREMELY FUN,T024,H W Lai,L Ho,132,1174,2,1-3/4,1.0,1.0,4.0,,1.10.31,9.1,,,2016-623,4.0,8/3/12/1/8/5,6.166666666666667,7.985729967069155,7.3230974632843795,1200
27902,9.0,SUNNY DRAGON,V412,S Clipperton,R Gibson,123,1197,5,2-1/2,8.0,6.0,5.0,,1.10.44,10,,,2016-623,5.0,10/13/10/7/5,9.0,6.848623853211009,6.715419501133787,1200
27903,6.0,BREEDERS' STAR,V197,N Callan,D E Ferraris,125,1137,11,3,5.0,2.0,6.0,,1.10.50,14,,,2016-623,6.0,1/7/6/1/3/9,4.5,6.43875100080064,6.611464968152866,1200
27904,11.0,MORETHANLUCKY,A039,M L Yeung,T P Yung,115,1170,6,3-1/4,3.0,4.0,7.0,,1.10.53,24,,,2016-623,7.0,4/5/10/8,6.75,7.4408413672217355,6.89412997903564,1200
27905,12.0,PEARL WARM WARM,T183,H N Wong,P O'Sullivan,109,1102,12,3-1/4,12.0,11.0,8.0,,1.10.54,62,,,2016-623,8.0,6/2/6/8/13/7,7.0,7.580893682588598,6.182122905027933,1200
27908,3.0,GRANITE BELT,A218,D Whyte,J Moore,129,1134,8,5-3/4,11.0,12.0,11.0,,1.10.93,29,,,2016-623,11.0,,7.0,5.825153374233129,6.13596837944664,1200
27909,1.0,MALMSTEEN,V059,K Teetan,K L Man,133,1136,7,7,7.0,9.0,12.0,,1.11.14,16,,,2016-623,12.0,10/8/9/9/9/4,8.166666666666666,6.691367456073339,7.077884615384615,1200
27910,4.0,LITTERATEUR,V183,Z Purton,R Gibson,122,1066,12,-,12.0,12.0,12.0,1.0,1.40.35,9.5,,,2016-624,1.0,11/12/10/13/10/3,9.833333333333334,5.284126984126984,6.715419501133787,1650
27911,8.0,BEAUTY LOVE,V025,K K Chiong,A S Cruz,113,1059,11,HD,1.0,2.0,2.0,2.0,1.40.37,27,,,2016-624,2.0,11/4/2/13/14/1,7.5,6.499032882011606,6.535820895522388,1650
27912,6.0,WISKY,T368,U Rispoli,J Size,120,1164,4,HD,5.0,6.0,5.0,3.0,1.40.39,5.4,,,2016-624,3.0,2/3/1/9/4/2,3.5,6.520754716981132,5.517117117117117,1650
27913,1.0,SPICY SURE,T234,N Callan,K L Man,133,1152,1,1/2,4.0,4.0,3.0,5.0,1.40.44,6.4,,,2016-624,4.0,4/8/2/6/9/7,6.0,6.43875100080064,7.077884615384615,1650
27914,5.0,SUPER SPRINTER,V105,H T Mo,C S Shum,111,1038,7,N,2.0,1.0,1.0,4.0,1.40.42,18,,,2016-624,5.0,5/5/3/3/1/1,3.0,8.032786885245901,6.680327868852459,1650
27915,9.0,MAGNETISM,V114,K Teetan,D E Ferraris,118,1094,3,2-1/4,8.0,8.0,8.0,6.0,1.40.70,13,,,2016-624,6.0,7/6/1/8/7/8,6.166666666666667,6.691367456073339,6.611464968152866,1650
27916,3.0,SUNNY WIN,V254,H N Wong,L Ho,117,1204,9,2-1/2,3.0,3.0,4.0,7.0,1.40.76,5.5,,,2016-624,7.0,1/1/4/5/4/14,4.833333333333333,7.580893682588598,7.3230974632843795,1650
27917,7.0,VARA PEARL,S138,J Moreira,A T Millard,119,1044,8,4-1/2,10.0,10.0,9.0,8.0,1.41.06,3.1,,,2016-624,8.0,3/4/3/5/5/3,3.8333333333333335,4.179172056921087,6.755846585594013,1650
27918,2.0,PLAY IT,A239,C Y Ho,C Fownes,127,1097,2,5,7.0,7.0,7.0,9.0,1.41.16,99,,,2016-624,9.0,12/12,12.0,7.464696223316913,6.730797912005966,1650
27919,10.0,STARSHIP,V379,M L Yeung,P O'Sullivan,115,1126,5,5-1/2,9.0,9.0,10.0,10.0,1.41.24,22,,,2016-624,10.0,10/10/10/9/7/9,9.166666666666666,7.4408413672217355,6.182122905027933,1650
27920,11.0,AGREE,A116,K C Leung,J Moore,115,1189,10,5-1/2,11.0,11.0,11.0,11.0,1.41.25,22,,,2016-624,11.0,7/5/8/4/4/12,6.666666666666667,7.330365093499554,6.13596837944664,1650
27921,12.0,MY GIFT,V242,W M Lai,P F Yiu,115,1045,6,6-3/4,6.0,5.0,6.0,12.0,1.41.42,99,,,2016-624,12.0,14/14/12/10/12/8,11.666666666666666,8.93560606060606,6.839819004524887,1650
27922,7.0,HIT A HOME RUN,N248,S Clipperton,D J Hall,129,1088,4,-,8.0,10.0,7.0,1.0,1.35.88,10,,,2016-625,1.0,5/11/5/10/6/5,7.0,6.848623853211009,6.619105199516324,1600
27923,10.0,UNIQUE JOYFUL,S241,Z Purton,A Lee,127,1159,3,1/2,3.0,3.0,2.0,2.0,1.35.95,3.8,,,2016-625,2.0,5/11/7/5/7/4,6.5,5.284126984126984,7.369127516778524,1600
27924,4.0,CASH COURIER,S417,J Moreira,K L Man,132,1209,10,4,11.0,11.0,10.0,3.0,1.36.52,4.6,,,2016-625,3.0,2/3/3/6/6/11,5.166666666666667,4.179172056921087,7.077884615384615,1600
27925,3.0,FORTUNE GIGGLES,S346,N Callan,Y S Tsui,133,1225,2,4-1/4,6.0,6.0,6.0,4.0,1.36.54,4.6,,,2016-625,4.0,10/13/6/7/1/2,6.5,6.43875100080064,6.888713496448303,1600
27926,1.0,AH BO,P295,K Teetan,A T Millard,133,1132,5,6,9.0,9.0,11.0,5.0,1.36.83,16,,,2016-625,5.0,8/13/7/12/13/6,9.833333333333334,6.691367456073339,6.755846585594013,1600
27927,11.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,121,1137,9,6-1/2,7.0,5.0,5.0,6.0,1.36.92,9.4,,,2016-625,6.0,9/8/6/4/4/2,5.5,6.520754716981132,8.121951219512194,1600
27928,8.0,LIGHTNING AND GOLD,P354,C Schofield,C H Yip,129,1058,7,6-3/4,10.0,8.0,9.0,7.0,1.36.97,24,,,2016-625,7.0,9/10/10/10/10/13,10.333333333333334,6.707086614173228,7.177492447129909,1600
27929,12.0,FUN MANAGER,V220,H Bowman,C H Yip,130,1048,1,7,5.0,7.0,8.0,8.0,1.36.99,12,,,2016-625,8.0,9/10/14/8/12/4,9.5,6.128205128205129,7.177492447129909,1600
27930,14.0,LUCKY FRIENDS,V155,K C Ng,D E Ferraris,108,1089,11,7-1/2,14.0,14.0,14.0,9.0,1.37.09,99,,,2016-625,9.0,14/6/9/8/10/10,9.5,8.535493827160494,6.611464968152866,1600
27931,9.0,EQUITY DOCTRINE,T329,O Doleuze,C W Chang,127,1114,12,8-1/2,13.0,13.0,13.0,10.0,1.37.25,41,,,2016-625,10.0,12/5/6/8/6/8,7.5,6.797507788161994,7.58997722095672,1600
27932,6.0,FANTASTICLIFE,S320,C Y Ho,C Fownes,129,1098,8,9-3/4,12.0,12.0,12.0,11.0,1.37.45,40,,,2016-625,11.0,11/9/1/2/12/11,7.666666666666667,7.464696223316913,6.730797912005966,1600
27933,2.0,BONITO,V319,H N Wong,L Ho,126,1110,13,10,2.0,2.0,3.0,12.0,1.37.49,31,,,2016-625,12.0,14/8/12/12/14,12.0,7.580893682588598,7.3230974632843795,1600
27934,5.0,CONSISTENT,T045,H T Mo,T P Yung,122,958,6,12-3/4,4.0,4.0,4.0,13.0,1.37.90,21,,,2016-625,13.0,2/5/7/3/11/2,5.0,8.032786885245901,6.89412997903564,1600
27935,13.0,KING OF SMARTS,S176,K K Chiong,D Cruz,108,1092,14,14,1.0,1.0,1.0,14.0,1.38.11,99,,,2016-625,14.0,10/10/10/6/11/10,9.5,6.499032882011606,7.3818615751789975,1600
27937,8.0,JOLLY GENE,T146,C Y Ho,A S Cruz,118,1073,6,-,1.0,1.0,1.0,1.0,2.02.34,6.4,1.0,,2016-626,1.0,4/9/4/5/2/5,4.833333333333333,7.464696223316913,6.535820895522388,2000
27938,1.0,ENSURING,S437,J Moreira,J Size,133,1128,4,1-1/4,8.0,8.0,7.0,8.0,2.02.52,2.3,2.0,,2016-626,2.0,7/4/4/13/3/6,6.166666666666667,4.179172056921087,5.517117117117117,2000
27939,3.0,GREEN DISPATCH,V184,H Bowman,C S Shum,127,1166,8,1-3/4,2.0,2.0,2.0,2.0,2.02.59,13,3.0,,2016-626,3.0,8/4/6/14/13/8,8.833333333333334,6.128205128205129,6.680327868852459,2000
27940,6.0,LOTUS STRIKES BACK,T145,T Berry,J Moore,123,1016,5,3-1/2,7.0,7.0,8.0,7.0,2.02.88,5.4,4.0,,2016-626,4.0,3/6/5/7/1/4,4.333333333333333,6.434782608695652,6.13596837944664,2000
27941,7.0,ENORMOUS HONOUR,T236,H W Lai,Y S Tsui,122,1149,9,6,9.0,9.0,9.0,9.0,2.03.30,65,5.0,,2016-626,5.0,7/8/6/7/10/10,8.0,7.985729967069155,6.888713496448303,2000
27942,9.0,HAPPY ROCKY,S147,K C Leung,A Lee,114,1102,3,7-1/4,6.0,6.0,5.0,6.0,2.03.50,19,6.0,,2016-626,6.0,6/2/14/14/9/9,9.0,7.330365093499554,7.369127516778524,2000
27943,2.0,SHARP SAILOR,V188,N Callan,C S Shum,128,1019,7,7-1/2,5.0,4.0,4.0,3.0,2.03.53,9,7.0,,2016-626,7.0,7/1/4/2/8/4,4.333333333333333,6.43875100080064,6.680327868852459,2000
27944,4.0,RAZOR QUEST,S146,H N Wong,C W Chang,120,1058,1,8,4.0,5.0,6.0,5.0,2.03.60,9.5,8.0,,2016-626,8.0,5/13/1/6/5/1,5.166666666666667,7.580893682588598,7.58997722095672,2000
27945,5.0,UP AND COMING,S266,M L Yeung,K W Lui,125,1121,2,8,3.0,3.0,3.0,4.0,2.03.62,12,9.0,,2016-626,9.0,5/10/7/9/4/11,7.666666666666667,7.4408413672217355,6.903954802259887,2000
27946,2.0,SIGHT LEADER,A211,J Moreira,W Y So,132,1114,8,-,3.0,4.0,1.0,,1.10.21,1.6,,,2016-627,1.0,1,1.0,4.179172056921087,7.048586572438163,1200
27947,9.0,INFINITY ENDEAVOUR,A030,K Teetan,J Size,125,1097,6,N,6.0,5.0,2.0,,1.10.27,5.9,,,2016-627,2.0,4,4.0,6.691367456073339,5.517117117117117,1200
27948,4.0,AMAZING MOMENT,T422,Z Purton,P O'Sullivan,130,1068,4,1/2,4.0,3.0,3.0,,1.10.30,19,,,2016-627,3.0,9/5/7/12/5/10,8.0,5.284126984126984,6.182122905027933,1200
27949,6.0,RESPECT,T359,S Clipperton,J Moore,126,1155,9,1-1/4,2.0,2.0,4.0,,1.10.40,35,,,2016-627,4.0,3/2/6/3/2/9,4.166666666666667,6.848623853211009,6.13596837944664,1200
27950,1.0,SMART BOY,V076,H Bowman,T P Yung,133,1152,11,1-1/2,5.0,6.0,5.0,,1.10.45,8.7,,,2016-627,5.0,2/10/7/11/9/5,7.333333333333333,6.128205128205129,6.89412997903564,1200
27951,5.0,MULTIGOGO,A204,K K Chiong,A S Cruz,121,1118,7,1-3/4,1.0,1.0,6.0,,1.10.49,5.3,,,2016-627,6.0,2/5/2,3.0,6.499032882011606,6.535820895522388,1200
27952,11.0,AUTOPAY,A027,D Lane,C S Shum,122,1041,12,2,10.0,8.0,7.0,,1.10.54,83,,,2016-627,7.0,7/4/13/7,7.75,7.988636363636363,6.680327868852459,1200
27953,3.0,OUR FOLKS,P400,H N Wong,C W Chang,124,1132,13,3-1/4,9.0,10.0,8.0,,1.10.74,99,,,2016-627,8.0,8/12/10/12/10/8,10.0,7.580893682588598,7.58997722095672,1200
27954,7.0,ENJOY LIFE,A125,M L Yeung,A Lee,123,1147,5,5-1/4,8.0,7.0,9.0,,1.11.03,99,,,2016-627,9.0,,7.0,7.4408413672217355,7.369127516778524,1200
27955,13.0,SMILING GLORY,V231,H T Mo,K L Man,109,1147,10,5-1/2,7.0,9.0,10.0,,1.11.09,69,,,2016-627,10.0,9/14/8/8/3/4,7.666666666666667,8.032786885245901,7.077884615384615,1200
27956,14.0,FURLONG DRAGON,A034,C Y Ho,Y S Tsui,115,1036,14,7-1/2,13.0,13.0,11.0,,1.11.41,99,,,2016-627,11.0,13/8/13/12,11.5,7.464696223316913,6.888713496448303,1200
27957,8.0,FLYING NOBLE,A267,C Schofield,C H Yip,125,1135,3,11,12.0,11.0,12.0,,1.11.96,98,,,2016-627,12.0,,7.0,6.707086614173228,7.177492447129909,1200
27958,10.0,ROCHFORD,A208,T H So,L Ho,123,1127,1,24-1/2,11.0,12.0,13.0,,1.14.14,99,,,2016-627,13.0,13,13.0,8.304038004750593,7.3230974632843795,1200
27960,1.0,CLUB LIFE,P309,Z Purton,R Gibson,133,1114,13,-,1.0,1.0,1.0,1.0,1.35.18,4.6,,,2016-628,1.0,4/3/7/9/9/6,6.333333333333333,5.284126984126984,6.715419501133787,1600
27961,12.0,POLYMER LUCK,T326,C Schofield,K W Lui,118,1044,2,3/4,3.0,3.0,2.0,2.0,1.35.30,4.5,,,2016-628,2.0,2/5/5/9/2/2,4.166666666666667,6.707086614173228,6.903954802259887,1600
27962,9.0,COOL BROTHERS,V403,O Doleuze,C W Chang,123,1204,7,1-1/2,10.0,10.0,11.0,3.0,1.35.41,13,,,2016-628,3.0,14/9/7,10.0,6.797507788161994,7.58997722095672,1600
27963,8.0,TRIUMPHANT LIGHT,T224,J Moreira,D E Ferraris,124,1057,8,2-1/4,5.0,6.0,6.0,4.0,1.35.54,4.5,,,2016-628,4.0,8/1/2/6/13/4,5.666666666666667,4.179172056921087,6.611464968152866,1600
27964,13.0,GOLD TALENT,S113,K C Leung,A Lee,115,1117,4,2-3/4,7.0,7.0,7.0,5.0,1.35.62,12,,,2016-628,5.0,9/4/11/3/5/12,7.333333333333333,7.330365093499554,7.369127516778524,1600
27965,11.0,LUCKY SEVEN STARS,V263,K Teetan,P F Yiu,122,1028,9,3-1/4,12.0,12.0,10.0,6.0,1.35.71,12,,,2016-628,6.0,6/14/6/9/4/7,7.666666666666667,6.691367456073339,6.839819004524887,1600
27966,6.0,CAPE THE FAITH,V349,D Lane,D J Hall,126,1029,1,5-1/4,6.0,5.0,5.0,7.0,1.36.03,32,,,2016-628,7.0,13/14/11/14/12/3,11.166666666666666,7.988636363636363,6.619105199516324,1600
27967,7.0,TEAM SWEET,V089,T Berry,J Moore,124,1113,12,5-1/2,8.0,8.0,8.0,8.0,1.36.06,15,,,2016-628,8.0,11/4/3/6/6/6,6.0,6.434782608695652,6.13596837944664,1600
27968,10.0,HALL OF FAME,V309,S Clipperton,J Moore,122,1162,6,5-3/4,9.0,9.0,9.0,9.0,1.36.11,84,,,2016-628,9.0,6/12/10,9.333333333333334,6.848623853211009,6.13596837944664,1600
27969,2.0,THE SHOW,T256,H T Mo,C H Yip,121,1082,3,6,4.0,4.0,4.0,10.0,1.36.14,10,,,2016-628,10.0,11/12/9/9/10/1,8.666666666666666,8.032786885245901,7.177492447129909,1600
27970,14.0,NOTED PERFORMER,V365,H W Lai,W Y So,116,1115,11,7,13.0,13.0,12.0,11.0,1.36.31,63,,,2016-628,11.0,9/8/7/9/9/4,7.666666666666667,7.985729967069155,7.048586572438163,1600
27971,4.0,WINASWEWISH,T385,B Prebble,C Fownes,130,1168,14,13-3/4,14.0,14.0,14.0,12.0,1.37.40,55,,,2016-628,12.0,3/6/3/1/5/8,4.333333333333333,6.052910052910053,6.730797912005966,1600
27972,3.0,RUBY COAST,T159,C Y Ho,K L Man,128,1040,10,14-1/4,11.0,11.0,13.0,13.0,1.37.45,49,,,2016-628,13.0,4/7/11/11/12/8,8.833333333333334,7.464696223316913,7.077884615384615,1600
27973,5.0,LUCKY POWER,V284,H Bowman,T P Yung,128,1235,5,29-1/4,2.0,2.0,3.0,14.0,1.39.88,17,,,2016-628,14.0,7/2/13,7.333333333333333,6.128205128205129,6.89412997903564,1600
27974,9.0,BEST REWARD,V189,Z Purton,W Y So,124,1099,6,-,12.0,12.0,12.0,11.0,2.03.15,7.7,1.0,,2016-629,1.0,9/6/9/7/1/1,5.5,5.284126984126984,7.048586572438163,2000
27975,7.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,125,1055,7,N,6.0,6.0,6.0,6.0,2.03.19,3.1,2.0,,2016-629,2.0,8/4/3/1/1/1,3.0,7.330365093499554,6.680327868852459,2000
27976,4.0,ALLCASH,T195,J Moreira,A T Millard,129,1189,8,3/4,7.0,7.0,7.0,7.0,2.03.26,6.5,3.0,,2016-629,3.0,2/7/8/10/14/4,7.5,4.179172056921087,6.755846585594013,2000
27977,6.0,BLAZING PASS,T108,S Clipperton,A S Cruz,128,1068,1,3,8.0,9.0,9.0,10.0,2.03.62,10,4.0,,2016-629,4.0,3/5/1/7/11/2,4.833333333333333,6.848623853211009,6.535820895522388,2000
27978,12.0,PO CHING TREASURE,S388,H N Wong,C Fownes,112,1059,2,3-1/4,2.0,1.0,2.0,2.0,2.03.68,42,5.0,,2016-629,5.0,7/6/7/5/11/10,7.666666666666667,7.580893682588598,6.730797912005966,2000
27979,2.0,FULL GLORY,T092,D Whyte,A S Cruz,131,1065,12,3-1/4,14.0,14.0,14.0,13.0,2.03.69,8,6.0,,2016-629,6.0,4/9/7/6/6/7,6.5,5.825153374233129,6.535820895522388,2000
27980,11.0,GARLIC YEAH,V039,H T Mo,C H Yip,111,975,5,3-1/2,5.0,5.0,5.0,3.0,2.03.71,8,7.0,,2016-629,7.0,7/5/1/1/2/3,3.1666666666666665,8.032786885245901,7.177492447129909,2000
27981,13.0,JE PENSE,V354,C Schofield,C W Chang,118,1101,11,3-1/2,13.0,13.0,13.0,12.0,2.03.73,48,8.0,,2016-629,8.0,10/11/5/6/8/10,8.333333333333334,6.707086614173228,7.58997722095672,2000
27982,3.0,TERRIFIC MASTER,P436,N Callan,C W Chang,130,1156,13,4-1/4,9.0,8.0,8.0,9.0,2.03.82,35,9.0,,2016-629,9.0,3/6/6/6/1/7,4.833333333333333,6.43875100080064,7.58997722095672,2000
27983,8.0,KING BOUNTIFUL,T105,C Y Ho,J Size,123,1121,9,5,10.0,10.0,10.0,8.0,2.03.96,36,10.0,,2016-629,10.0,3/12/9/9/5/1,6.5,7.464696223316913,5.517117117117117,2000
27984,1.0,CLOUD NINE,T416,K Teetan,A T Millard,132,1117,14,7-3/4,3.0,3.0,1.0,1.0,2.04.38,29,11.0,,2016-629,11.0,1/3/5/5/10/12,6.0,6.691367456073339,6.755846585594013,2000
27985,5.0,ASHKIYR,P151,U Rispoli,J Moore,129,1072,4,8,4.0,4.0,4.0,5.0,2.04.42,26,12.0,,2016-629,12.0,4/1/4/8/8/3,4.666666666666667,6.520754716981132,6.13596837944664,2000
27986,14.0,ROCK THE TREE,P272,B Prebble,D E Ferraris,120,1040,10,14-3/4,11.0,11.0,11.0,14.0,2.05.51,63,13.0,,2016-629,13.0,1/11/2/6/6/7,5.5,6.052910052910053,6.611464968152866,2000
27987,10.0,BEST EFFORT,T220,M L Yeung,A Lee,120,998,3,15-1/4,1.0,2.0,3.0,4.0,2.05.60,11,14.0,,2016-629,14.0,11/1/3/1/5/8,4.833333333333333,7.4408413672217355,7.369127516778524,2000
27988,6.0,HOUSE OF FUN,V092,J Moreira,J Size,117,1234,7,-,4.0,3.0,1.0,,0.55.93,4.4,,,2016-630,1.0,4/1/8/1/4/6,4.0,4.179172056921087,5.517117117117117,1000
27989,5.0,ADVENTURER,V066,H N Wong,Y S Tsui,112,1082,4,1/2,1.0,1.0,2.0,,0.56.03,39,,,2016-630,2.0,1/2/1/5/6/8,3.8333333333333335,7.580893682588598,6.888713496448303,1000
27990,1.0,MAGIC LEGEND,A170,D Whyte,J Moore,133,1018,13,3/4,6.0,5.0,3.0,,0.56.07,2.4,,,2016-630,3.0,1/1/1/1,1.0,5.825153374233129,6.13596837944664,1000
27991,4.0,ARCHIPPUS,P361,N Callan,P O'Sullivan,123,1204,14,1,10.0,10.0,4.0,,0.56.08,12,,,2016-630,4.0,6/4/2/4/4/5,4.166666666666667,6.43875100080064,6.182122905027933,1000
27992,10.0,FLYING TOURBILLON,T051,K K Chiong,P F Yiu,108,1097,3,1,5.0,6.0,5.0,,0.56.10,62,,,2016-630,5.0,8/9/2/14/3/8,7.333333333333333,6.499032882011606,6.839819004524887,1000
27993,3.0,MY LITTLE FRIEND,S010,O Doleuze,T P Yung,125,1196,12,2,12.0,9.0,6.0,,0.56.26,15,,,2016-630,6.0,1/11/14/2/3/4,5.833333333333333,6.797507788161994,6.89412997903564,1000
27994,13.0,PREMIERE,A051,K Teetan,J Size,113,1098,8,2-1/2,3.0,2.0,7.0,,0.56.31,10,,,2016-630,7.0,1/1/1/11/4/4,3.6666666666666665,6.691367456073339,5.517117117117117,1000
27995,9.0,GOLD LAND,A109,K C Ng,A S Cruz,108,1145,11,4-1/4,14.0,14.0,8.0,,0.56.61,99,,,2016-630,8.0,11/11,11.0,8.535493827160494,6.535820895522388,1000
27996,2.0,RACING SUPERNOVA,V128,Z Purton,W Y So,131,1126,6,4-1/4,9.0,7.0,9.0,,0.56.62,4.3,,,2016-630,9.0,1/6/5/2/6/5,4.166666666666667,5.284126984126984,7.048586572438163,1000
27997,7.0,GOLDEN HARVEST,N236,H T Mo,A T Millard,103,1166,5,4-3/4,2.0,4.0,10.0,,0.56.69,65,,,2016-630,10.0,5/6/5/6/3/7,5.333333333333333,8.032786885245901,6.755846585594013,1000
27998,12.0,APOLLO'S CHOICE,S312,T H So,D J Hall,111,1054,9,5,8.0,11.0,11.0,,0.56.71,54,,,2016-630,11.0,4/3/6/10/5/12,6.666666666666667,8.304038004750593,6.619105199516324,1000
27999,8.0,HAPPY METEOR,T171,M L Yeung,J Moore,111,1167,2,6-3/4,7.0,8.0,12.0,,0.56.99,99,,,2016-630,12.0,5/11/6/1/9/1,5.5,7.4408413672217355,6.13596837944664,1000
28000,11.0,GENERAL IRON,P429,W M Lai,D E Ferraris,113,1154,10,9-1/4,11.0,13.0,13.0,,0.57.42,99,,,2016-630,13.0,3/2/3/8/6/7,4.833333333333333,8.93560606060606,6.611464968152866,1000
28001,14.0,RADIANT TREASURE,A230,H W Lai,A Lee,113,1040,1,10,13.0,12.0,14.0,,0.57.54,99,,,2016-630,14.0,,7.0,7.985729967069155,7.369127516778524,1000
28002,3.0,CONTENTMENT,S391,B Prebble,J Size,126,1140,1,-,1.0,2.0,1.0,1.0,1.35.23,26,,,2016-631,1.0,4/4/4/5/2/6,4.166666666666667,6.052910052910053,5.517117117117117,1600
28003,1.0,BEAUTY ONLY,S411,Z Purton,A S Cruz,126,1135,2,N,3.0,4.0,5.0,2.0,1.35.30,3.4,,,2016-631,2.0,3/1/1/5/5/2,2.8333333333333335,5.284126984126984,6.535820895522388,1600
28004,2.0,HELENE PARAGON,V167,T Berry,J Moore,126,1060,4,1,4.0,6.0,3.0,3.0,1.35.39,8.9,,,2016-631,3.0,7/2/1/1/5/7,3.8333333333333335,6.434782608695652,6.13596837944664,1600
28005,7.0,CIRCUIT LAND,T219,H Bowman,C S Shum,126,1037,3,2-1/2,2.0,3.0,4.0,4.0,1.35.61,32,,,2016-631,4.0,3/9/2/2/3/3,3.6666666666666665,6.128205128205129,6.680327868852459,1600
28006,5.0,STORMY ANTARCTIC,A630,K Teetan,Ed Walker,126,1114,7,4-1/2,5.0,1.0,2.0,5.0,1.35.94,29,,,2016-631,5.0,,7.0,6.691367456073339,7.0,1600
28007,6.0,CONVEY,A631,O Peslier,Sir M R Stoute,126,1073,6,9-1/2,7.0,5.0,6.0,6.0,1.36.75,53,,,2016-631,6.0,,7.0,6.222222222222222,9.0,1600
28009,3.0,LUCKY BUBBLES,T211,H Bowman,K W Lui,126,1076,3,-,4.0,4.0,1.0,,1.08.96,3.6,,,2016-632,1.0,2/1/2/2/2/5,2.3333333333333335,6.128205128205129,6.903954802259887,1200
28010,2.0,MR STUNNING,V153,J Moreira,J Size,126,1082,4,N,8.0,7.0,2.0,,1.09.00,2,,,2016-632,2.0,4/1/3/1/1/1,1.8333333333333333,4.179172056921087,5.517117117117117,1200
28011,6.0,NOT LISTENIN'TOME,T235,T Berry,J Moore,126,1154,7,1/2,3.0,3.0,3.0,,1.09.06,15,,,2016-632,3.0,8/1/7/2/3/2,3.8333333333333335,6.434782608695652,6.13596837944664,1200
28012,9.0,THEWIZARDOFOZ,T251,C Schofield,J Size,126,1172,1,1,6.0,5.0,4.0,,1.09.11,18,,,2016-632,4.0,3/1/5/1/10/11,5.166666666666667,6.707086614173228,5.517117117117117,1200
28013,4.0,PENIAPHOBIA,S143,N Callan,A S Cruz,126,1146,5,1-3/4,1.0,1.0,5.0,,1.09.23,6.5,,,2016-632,5.0,7/3/3/1/6/2,3.6666666666666665,6.43875100080064,6.535820895522388,1200
28014,5.0,AMAZING KIDS,T179,B Prebble,J Size,126,1144,6,1-3/4,7.0,8.0,6.0,,1.09.24,18,,,2016-632,6.0,1/2/5/4/1/4,2.8333333333333335,6.052910052910053,5.517117117117117,1200
28015,12.0,DASHING FELLOW,S284,S Clipperton,J Moore,126,1165,10,1-3/4,2.0,2.0,7.0,,1.09.25,86,,,2016-632,7.0,3/2/6/5/1/7,4.0,6.848623853211009,6.13596837944664,1200
28016,8.0,SUN JEWELLERY,T301,K Teetan,J Size,126,1127,9,2,10.0,10.0,8.0,,1.09.26,58,,,2016-632,8.0,12/7/10/7/4/6,7.666666666666667,6.691367456073339,5.517117117117117,1200
28017,10.0,STRATHMORE,S206,K C Leung,A T Millard,126,1200,2,3,5.0,6.0,9.0,,1.09.44,63,,,2016-632,9.0,6/9/6/5/8/2,6.0,7.330365093499554,6.755846585594013,1200
28018,7.0,BLIZZARD,S398,D Lane,P F Yiu,126,1117,8,4,9.0,9.0,10.0,,1.09.60,14,,,2016-632,10.0,5/3/1/1/5/4,3.1666666666666665,7.988636363636363,6.839819004524887,1200
28021,2.0,LITTLE GIANT,V342,Z Purton,D J Hall,129,1046,7,-,4.0,3.0,1.0,,1.09.52,2.3,,,2016-633,1.0,,7.0,5.284126984126984,6.619105199516324,1200
28022,1.0,GREEN CARD,V126,T Berry,J Moore,129,1176,6,1-3/4,5.0,5.0,2.0,,1.09.80,5.9,,,2016-633,2.0,8/2/7/6/9/4,6.0,6.434782608695652,6.13596837944664,1200
28023,13.0,PAKISTAN BABY,S442,C Y Ho,A S Cruz,117,1018,3,2,10.0,10.0,3.0,,1.09.86,7.8,,,2016-633,3.0,8/6/1/7/4/2,4.666666666666667,7.464696223316913,6.535820895522388,1200
28024,3.0,STAR OF JOY,A171,S Clipperton,K L Man,126,1064,11,3-1/2,3.0,4.0,4.0,,1.10.07,9.1,,,2016-633,4.0,4/3/5,4.0,6.848623853211009,7.077884615384615,1200
28025,8.0,INVINCIBLE FRESH,T190,D Lane,P F Yiu,124,1025,4,4-3/4,6.0,6.0,5.0,,1.10.27,15,,,2016-633,5.0,8/8/6/5/5/10,7.0,7.988636363636363,6.839819004524887,1200
28026,4.0,THE JUDGE,A147,O Doleuze,C Fownes,126,1039,10,5,13.0,11.0,6.0,,1.10.33,99,,,2016-633,6.0,10,10.0,6.797507788161994,6.730797912005966,1200
28027,14.0,LOOK ERAS,V123,H N Wong,Y S Tsui,111,1044,12,5,8.0,8.0,7.0,,1.10.33,88,,,2016-633,7.0,4/1/3/7/12/9,6.0,7.580893682588598,6.888713496448303,1200
