,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
8889,3.0,KING OF MONGOLIA,S414,D Whyte,D Cruz,129,1085,13,8,10.0,9.0,9.0,9.0,1.22.19,22,,,2014-695,9.0,4/1/5/12,5.5,5.825153374233129,7.3818615751789975,1400
8890,10.0,WINDICATOR STAR,N233,C K Tong,C Fownes,116,1185,9,8-1/4,11.0,11.0,12.0,10.0,1.22.23,90,,,2014-695,10.0,10/4/13/8/10/11,9.333333333333334,9.673321234119783,6.730797912005966,1400
8891,8.0,HURRICANE KID,T285,C Y Ho,C Fownes,116,1128,8,13-3/4,9.0,8.0,10.0,11.0,1.23.09,99,,,2014-695,11.0,11/9,10.0,7.464696223316913,6.730797912005966,1400
8892,5.0,FAIRY EAGLE,S122,H W Lai,D E Ferraris,125,1179,3,16-3/4,5.0,5.0,8.0,12.0,1.23.57,99,,,2014-695,12.0,14,14.0,7.985729967069155,6.611464968152866,1400
8893,2.0,PRINCE FALCON,T144,N Rawiller,J Moore,132,1037,1,16-3/4,13.0,13.0,13.0,13.0,1.23.58,65,,,2014-695,13.0,9/8/12/11,10.0,6.398258977149075,6.13596837944664,1400
8894,4.0,SECRET SHAM,P174,N Rawiller,J Moore,126,1168,9,-,3.0,1.0,1.0,1.0,1.21.46,20,,,2014-696,1.0,9/1/10/7/5/7,6.5,6.398258977149075,6.13596837944664,1400
8895,3.0,REAL SPECIALIST,M143,B Prebble,J Size,128,1217,4,N,5.0,4.0,5.0,2.0,1.21.52,20,,,2014-696,2.0,7/1/7/5/4/10,5.666666666666667,6.052910052910053,5.517117117117117,1400
8896,8.0,EXCITING DREAM,P191,K C Leung,J Moore,118,1077,1,3/4,6.0,6.0,6.0,3.0,1.21.60,13,,,2014-696,3.0,4/5/7/3/2/4,4.166666666666667,7.330365093499554,6.13596837944664,1400
8897,1.0,REWARDING HERO,N376,D Whyte,J Moore,133,1108,6,1-1/2,7.0,7.0,7.0,4.0,1.21.69,11,,,2014-696,4.0,3/6/4/3/2/8,4.333333333333333,5.825153374233129,6.13596837944664,1400
8898,9.0,SUPER LIFELINE,P158,H W Lai,A T Millard,118,1032,7,1-1/2,4.0,2.0,2.0,5.0,1.21.70,9.4,,,2014-696,5.0,6/2/8/5/3/3,4.5,7.985729967069155,6.755846585594013,1400
8899,5.0,NOT LISTENIN'TOME,T235,J Moreira,J Moore,123,1154,2,2,2.0,5.0,4.0,6.0,1.21.79,1.9,,,2014-696,6.0,3/3/1,2.3333333333333335,4.179172056921087,6.13596837944664,1400
8900,7.0,DIVINE CALLING,S282,D Lane,A T Millard,119,1174,3,2-1/2,1.0,3.0,3.0,7.0,1.21.86,11,,,2014-696,7.0,1/3/2/2/11/10,4.833333333333333,7.988636363636363,6.755846585594013,1400
8901,6.0,ALL YOU WISH,P031,Z Purton,C H Yip,122,1178,5,2-1/2,9.0,8.0,8.0,8.0,1.21.87,9.6,,,2014-696,8.0,1/2/9/9/4/12,6.166666666666667,5.284126984126984,7.177492447129909,1400
8902,2.0,CHARLES THE GREAT,N171,G Mosse,J Moore,130,1073,8,5-1/2,8.0,9.0,9.0,9.0,1.22.34,7.9,,,2014-696,9.0,5/7/9/5/7/2,5.833333333333333,6.402843601895735,6.13596837944664,1400
8903,3.0,COUNTRY MELODY,T011,N Rawiller,J Size,131,1060,12,-,4.0,9.0,1.0,,0.55.84,11,,,2014-697,1.0,4/2/6/3/14/9,6.333333333333333,6.398258977149075,5.517117117117117,1000
8904,14.0,E-SUPER,T010,K C Leung,K L Man,114,1074,2,NOSE,5.0,3.0,2.0,,0.55.84,14,,,2014-697,2.0,1/2/4,2.3333333333333335,7.330365093499554,7.077884615384615,1000
8905,7.0,TRIUMPHANT JEWEL,P310,O Doleuze,C S Shum,124,1094,1,3/4,7.0,4.0,3.0,,0.55.95,65,,,2014-697,3.0,5/2/2/12/5/12,6.333333333333333,6.797507788161994,6.680327868852459,1000
8906,2.0,ACCEPTED,T291,Z Purton,C Fownes,132,1112,4,3/4,10.0,7.0,4.0,,0.55.96,10,,,2014-697,4.0,2,2.0,5.284126984126984,6.730797912005966,1000
8907,11.0,CHATER ROCK,S223,J Moreira,D E Ferraris,120,1115,5,1-1/4,6.0,6.0,5.0,,0.56.02,4.6,,,2014-697,5.0,4,4.0,4.179172056921087,6.611464968152866,1000
8908,5.0,SKY MAN,S091,M L Yeung,P F Yiu,126,1126,11,1-3/4,3.0,5.0,6.0,,0.56.11,11,,,2014-697,6.0,1/2/14/8/11/6,7.0,7.4408413672217355,6.839819004524887,1000
8909,8.0,WINFULL PATROL,P063,G Mosse,R Gibson,124,1209,10,2-1/4,2.0,1.0,7.0,,0.56.18,8.7,,,2014-697,7.0,6/3/4/4/2/2,3.5,6.402843601895735,6.715419501133787,1000
8910,10.0,SUPER ABUNDANTE,S004,C Y Ho,Y S Tsui,119,1098,9,2-1/2,8.0,11.0,8.0,,0.56.25,23,,,2014-697,8.0,6/2/11/8/12/2,6.833333333333333,7.464696223316913,6.888713496448303,1000
8911,9.0,SPARKLING TALENT,T346,A Suborics,A T Millard,121,1099,7,3-1/4,12.0,10.0,9.0,,0.56.37,99,,,2014-697,9.0,7,7.0,7.732782369146006,6.755846585594013,1000
8912,1.0,BUDDY BUNDY,T157,Y T Cheng,T P Yung,133,1192,14,4,9.0,12.0,10.0,,0.56.49,99,,,2014-697,10.0,7/8,7.5,7.857758620689655,6.89412997903564,1000
8913,6.0,NO MONEY NO TALK,S404,H N Wong,D J Hall,115,1111,6,4-3/4,11.0,8.0,11.0,,0.56.58,12,,,2014-697,11.0,2/4/3/1/6/2,3.0,7.580893682588598,6.619105199516324,1000
8914,4.0,TANGO FIRE,S081,D Lane,J Moore,130,1053,3,5,13.0,13.0,12.0,,0.56.65,36,,,2014-697,12.0,5/9/12/4/1/13,7.333333333333333,7.988636363636363,6.13596837944664,1000
8915,12.0,HARBOUR ALERT,T254,D Whyte,D Cruz,120,1259,8,6-3/4,1.0,2.0,13.0,,0.56.92,2.9,,,2014-697,13.0,3,3.0,5.825153374233129,7.3818615751789975,1000
8916,13.0,MULTIEXPRESS,P029,K C Ng,A S Cruz,115,1127,13,9-1/4,14.0,14.0,14.0,,0.57.31,72,,,2014-697,14.0,10/14/11/5/1/7,8.0,8.535493827160494,6.535820895522388,1000
8917,4.0,RED DANCER,P264,J Moreira,J Size,130,1052,9,-,11.0,10.0,9.0,1.0,1.34.44,6,,,2014-698,1.0,7/5/4/7/4/4,5.166666666666667,4.179172056921087,5.517117117117117,1600
8918,14.0,WIN IT,P032,H N Wong,W Y So,107,982,14,1-1/2,2.0,2.0,2.0,2.0,1.34.68,18,,,2014-698,2.0,2/4/3/2/1/6,3.0,7.580893682588598,7.048586572438163,1600
8919,1.0,RAZOR QUEST,S146,O Doleuze,C W Chang,133,1049,7,2-1/4,7.0,8.0,6.0,3.0,1.34.80,2.5,,,2014-698,3.0,5/8/2/1/1/1,3.0,6.797507788161994,7.58997722095672,1600
8920,2.0,BEAUTY LEAD,N209,D Whyte,A S Cruz,131,1104,1,2-1/4,5.0,6.0,7.0,4.0,1.34.81,7.6,,,2014-698,4.0,8/6/9/8/2/6,6.5,5.825153374233129,6.535820895522388,1600
8921,5.0,TOP ACE,T199,A Suborics,S Woods,130,1181,10,3,12.0,13.0,13.0,5.0,1.34.91,99,,,2014-698,5.0,10/9/10/12/8/11,10.0,7.732782369146006,7.129740518962076,1600
8922,7.0,GOOD GOOD VIEW,P053,T H So,C H Yip,126,1121,5,3,14.0,14.0,14.0,6.0,1.34.91,36,,,2014-698,6.0,2/6/1/13/5/13,6.666666666666667,8.304038004750593,7.177492447129909,1600
8923,12.0,ROCKET FLY,S112,M L Yeung,K W Lui,120,1031,2,3-3/4,8.0,7.0,8.0,7.0,1.35.05,17,,,2014-698,7.0,11/10/9,10.0,7.4408413672217355,6.903954802259887,1600
8924,8.0,BEST SHOW,N438,C Y Ho,C Fownes,123,1068,6,4,13.0,12.0,11.0,8.0,1.35.09,72,,,2014-698,8.0,12/5/10/4/9/7,7.833333333333333,7.464696223316913,6.730797912005966,1600
8925,3.0,ALBICELESTE,P273,G Mosse,J Moore,130,1045,3,4-1/4,9.0,9.0,10.0,9.0,1.35.14,11,,,2014-698,9.0,7/5/9/11/7/5,7.333333333333333,6.402843601895735,6.13596837944664,1600
8926,6.0,BUSINESS AS USUAL,M057,C K Tong,D Cruz,126,1130,11,4-1/2,3.0,3.0,5.0,10.0,1.35.18,99,,,2014-698,10.0,12/3/10/6/9/12,8.666666666666666,9.673321234119783,7.3818615751789975,1600
8927,9.0,FOODIE,S434,H W Lai,C S Shum,124,1045,12,5-1/4,4.0,5.0,3.0,11.0,1.35.28,8.4,,,2014-698,11.0,10/7/6/4/2/1,5.0,7.985729967069155,6.680327868852459,1600
8928,11.0,DUAL HAPPY,N427,Z Purton,K L Man,122,1014,4,5-1/4,10.0,11.0,12.0,12.0,1.35.30,20,,,2014-698,12.0,11/12/7/1/8/7,7.666666666666667,5.284126984126984,7.077884615384615,1600
8929,10.0,PENGLAI XIANZI,K248,K C Ng,A S Cruz,118,1113,13,6-1/4,1.0,1.0,1.0,13.0,1.35.46,38,,,2014-698,13.0,11/14/8/5/9/10,9.5,8.535493827160494,6.535820895522388,1600
8930,13.0,OUR GENERATION,S248,Y T Cheng,A Schutz,121,1096,8,6-1/2,6.0,4.0,4.0,14.0,1.35.48,13,,,2014-698,14.0,9/5/8,7.333333333333333,7.857758620689655,7.7060041407867494,1600
8931,4.0,CONTENTMENT,S391,J Moreira,J Size,128,1107,9,-,3.0,2.0,2.0,1.0,1.34.51,3.8,,,2014-699,1.0,1/1/2/7/1/9,3.5,4.179172056921087,5.517117117117117,1600
8932,3.0,LET ME GO,P215,G Mosse,J Moore,129,1158,12,1,9.0,6.0,5.0,2.0,1.34.65,28,,,2014-699,2.0,1/3/2/1/4/11,3.6666666666666665,6.402843601895735,6.13596837944664,1600
8933,7.0,FANTASTIC KAKA,P363,B Prebble,L Ho,121,1110,5,1,4.0,5.0,6.0,3.0,1.34.67,4.6,,,2014-699,3.0,11/8/8/1,7.0,6.052910052910053,7.3230974632843795,1600
8934,2.0,SANTA FE SUN,P210,N Rawiller,P O'Sullivan,131,1161,2,1-1/2,8.0,8.0,9.0,4.0,1.34.75,30,,,2014-699,4.0,3/3/1/7/11/4,4.833333333333333,6.398258977149075,6.182122905027933,1600
8935,5.0,APOLLO'S CHOICE,S312,D Lane,D J Hall,125,1053,3,2-1/4,5.0,7.0,7.0,5.0,1.34.86,13,,,2014-699,5.0,12/8/5/1/3,5.8,7.988636363636363,6.619105199516324,1600
8936,11.0,TRAVEL FIRST,T098,M L Yeung,R Gibson,113,1207,8,2-1/4,2.0,4.0,4.0,6.0,1.34.87,10,,,2014-699,6.0,3/4/2/2/3/4,3.0,7.4408413672217355,6.715419501133787,1600
8937,10.0,VICTORY MAGIC,T272,K C Leung,J Moore,114,1151,1,2-1/4,7.0,10.0,10.0,7.0,1.34.87,51,,,2014-699,7.0,7,7.0,7.330365093499554,6.13596837944664,1600
8938,8.0,SECRET WEAPON,S217,D Whyte,C H Yip,119,1150,6,2-3/4,10.0,9.0,8.0,8.0,1.34.93,2.4,,,2014-699,8.0,7/1/1,3.0,5.825153374233129,7.177492447129909,1600
8939,6.0,SICHUAN VIGOUR,P412,T H So,J Size,122,1050,7,4,6.0,3.0,3.0,9.0,1.35.13,89,,,2014-699,9.0,11/11/2/6/7/1,6.333333333333333,8.304038004750593,5.517117117117117,1600
8940,1.0,BRILLIANT SHINE,S099,Z Purton,C H Yip,133,1065,11,4,12.0,11.0,12.0,10.0,1.35.14,26,,,2014-699,10.0,1/1/4/8/2/1,2.8333333333333335,5.284126984126984,7.177492447129909,1600
8941,12.0,ROYAL PARTNER,N394,C K Tong,C Fownes,112,1093,4,4-1/4,11.0,12.0,11.0,11.0,1.35.18,99,,,2014-699,11.0,4/2/12/7/9/10,7.333333333333333,9.673321234119783,6.730797912005966,1600
8942,9.0,APPROVE,N299,M Chadwick,A S Cruz,118,1127,10,9-1/2,1.0,1.0,1.0,12.0,1.36.03,86,,,2014-699,12.0,5/4/10/8/13/11,8.5,7.277506112469438,6.535820895522388,1600
8943,2.0,SIR JOHN,P344,B Prebble,W Y So,131,1158,10,-,1.0,1.0,1.0,,0.56.90,6.8,,,2014-700,1.0,2/11/9/7/10/7,7.666666666666667,6.052910052910053,7.048586572438163,1000
8944,4.0,IDYLLIC WIND,N139,A Suborics,T K Ng,127,1185,3,3,4.0,4.0,2.0,,0.57.36,3.6,,,2014-700,2.0,4/12/5/7/1/2,5.166666666666667,7.732782369146006,8.121951219512194,1000
8945,5.0,WINNING BOY,N186,M L Yeung,A Schutz,125,974,2,4-3/4,10.0,7.0,3.0,,0.57.62,8.7,,,2014-700,3.0,6/10/8/2/8/3,6.166666666666667,7.4408413672217355,7.7060041407867494,1000
8946,11.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,108,1090,7,5,2.0,2.0,4.0,,0.57.68,3.9,,,2014-700,4.0,2/3/2/4/3/7,3.5,7.580893682588598,6.888713496448303,1000
8947,10.0,CHINA GOOD,L258,H W Lai,D E Ferraris,120,1050,1,5,9.0,8.0,5.0,,0.57.69,20,,,2014-700,5.0,8/2/8/1/4/10,5.5,7.985729967069155,6.611464968152866,1000
8948,9.0,KING OF SMARTS,S176,J Moreira,D Cruz,121,1035,4,5-1/2,7.0,6.0,6.0,,0.57.77,9,,,2014-700,6.0,10/11/14/8,10.75,4.179172056921087,7.3818615751789975,1000
8949,1.0,DANEWIN TIGER,L282,M Chadwick,C W Chang,133,1189,11,5-3/4,12.0,9.0,7.0,,0.57.80,59,,,2014-700,7.0,10/7/9/7/8/6,7.833333333333333,7.277506112469438,7.58997722095672,1000
8950,12.0,GOOD SMILE,K360,T H So,L Ho,111,1158,8,8,3.0,3.0,8.0,,0.58.16,51,,,2014-700,8.0,11/7/8/12,9.5,8.304038004750593,7.3230974632843795,1000
8951,8.0,FOREVER GENKI,S222,K C Ng,A S Cruz,116,1080,6,8,11.0,12.0,9.0,,0.58.19,72,,,2014-700,9.0,7/12/7/12/11/10,9.833333333333334,8.535493827160494,6.535820895522388,1000
8952,7.0,NAMJONG SURPRISE,S287,G Mosse,J Moore,125,1269,9,8-3/4,8.0,11.0,10.0,,0.58.29,28,,,2014-700,10.0,11/11/12/10/6/11,10.166666666666666,6.402843601895735,6.13596837944664,1000
8953,6.0,ALWAYS WONDERFUL,P347,K C Leung,P O'Sullivan,123,1180,12,9-1/2,6.0,5.0,11.0,,0.58.43,48,,,2014-700,11.0,10/3/9/1/6/7,6.0,7.330365093499554,6.182122905027933,1000
8954,3.0,NATURAL EIGHT,S243,Z Purton,C Fownes,128,1034,5,10-1/2,5.0,10.0,12.0,,0.58.59,6.5,,,2014-700,12.0,7/7/8/1/12/1,6.0,5.284126984126984,6.730797912005966,1000
8955,2.0,JOYEUX,S340,Z Purton,C Fownes,128,1111,3,-,2.0,1.0,1.0,,1.09.74,2,,,2014-701,1.0,5/2/8/2/1/2,3.3333333333333335,5.284126984126984,6.730797912005966,1200
8956,4.0,MASSIVE MOVE,T073,N Rawiller,R Gibson,127,1090,10,3/4,8.0,6.0,2.0,,1.09.86,20,,,2014-701,2.0,4/2/4/7/10,5.4,6.398258977149075,6.715419501133787,1200
8957,6.0,KING'S STEED,S051,B Prebble,T K Ng,124,1162,1,3,5.0,3.0,3.0,,1.10.20,5.4,,,2014-701,3.0,3/8/8/2/9/8,6.333333333333333,6.052910052910053,8.121951219512194,1200
8958,10.0,CONFUCIUS SPIRIT,S329,M Chadwick,S Woods,119,1070,9,3-1/4,10.0,10.0,4.0,,1.10.24,26,,,2014-701,4.0,10/10/8/9/3/10,8.333333333333334,7.277506112469438,7.129740518962076,1200
8959,8.0,GOLDEN BAUHINIA,K123,H N Wong,Y S Tsui,110,1074,8,3-1/2,1.0,2.0,5.0,,1.10.32,31,,,2014-701,5.0,2/5/4/4/4/5,4.0,7.580893682588598,6.888713496448303,1200
8960,1.0,PEARL WIN,P085,D Whyte,A T Millard,133,1051,7,3-3/4,9.0,9.0,6.0,,1.10.35,6.5,,,2014-701,6.0,8/12/6/8/4/9,7.833333333333333,5.825153374233129,6.755846585594013,1200
8961,7.0,OCTAL LUCK,T205,M L Yeung,A Lee,121,1198,2,6,7.0,8.0,7.0,,1.10.70,7.9,,,2014-701,7.0,12/13/3,9.333333333333334,7.4408413672217355,7.369127516778524,1200
8962,5.0,PERI PERI SAFFRON,N055,O Doleuze,L Ho,125,1198,12,6-3/4,12.0,11.0,8.0,,1.10.82,38,,,2014-701,8.0,3/7,5.0,6.797507788161994,7.3230974632843795,1200
8963,11.0,SPURS ON,N428,K C Leung,D Cruz,116,1072,11,7,3.0,4.0,9.0,,1.10.88,20,,,2014-701,9.0,8/1/3/6/5/2,4.166666666666667,7.330365093499554,7.3818615751789975,1200
8964,3.0,HAYHAY,P343,C Y Ho,K W Lui,125,1139,6,8-3/4,4.0,5.0,10.0,,1.11.16,23,,,2014-701,10.0,6/8/6/12/1/11,7.333333333333333,7.464696223316913,6.903954802259887,1200
8965,12.0,SUCCESSFUL LEADER,P353,T H So,C H Yip,113,1059,5,12,11.0,12.0,11.0,,1.11.66,66,,,2014-701,11.0,4/9,6.5,8.304038004750593,7.177492447129909,1200
8966,9.0,SENSIBLE CHOICE,S048,W M Lai,T P Yung,120,1047,4,12-3/4,6.0,7.0,12.0,,1.11.77,99,,,2014-701,12.0,12/14,13.0,8.93560606060606,6.89412997903564,1200
8967,4.0,ENSURING,S437,J Moreira,J Size,131,1085,7,-,7.0,6.0,6.0,6.0,2.16.07,2,5.0,1.0,2014-702,1.0,2/5/1/2/2/2,2.3333333333333335,4.179172056921087,5.517117117117117,2200
8968,3.0,SUNNY YING,P152,K Teetan,J Moore,132,1198,2,2,1.0,1.0,1.0,1.0,2.16.39,18,1.0,2.0,2014-702,2.0,10/11/12/9/10/9,10.166666666666666,6.691367456073339,6.13596837944664,2200
8969,7.0,FULL GLORY,T092,G Mosse,A S Cruz,122,1025,3,2-1/4,2.0,2.0,2.0,2.0,2.16.41,4.5,2.0,3.0,2014-702,3.0,8/5/12/2,6.75,6.402843601895735,6.535820895522388,2200
8970,5.0,AMBITIOUS CHAMPION,S083,D Whyte,A T Millard,128,1086,4,2-1/2,4.0,4.0,4.0,4.0,2.16.46,6.9,4.0,4.0,2014-702,4.0,2/10/12/4/1/8,6.166666666666667,5.825153374233129,6.755846585594013,2200
8971,1.0,VANILLA,P439,C Y Ho,C Fownes,131,1080,1,3-3/4,3.0,3.0,3.0,3.0,2.16.67,16,3.0,5.0,2014-702,5.0,1/5/6/4/13/2,5.166666666666667,7.464696223316913,6.730797912005966,2200
8972,2.0,FORMULA WON,P183,Z Purton,C Fownes,132,1031,8,4,8.0,7.0,7.0,7.0,2.16.70,9,7.0,6.0,2014-702,6.0,4/7/11/12/12/5,8.5,5.284126984126984,6.730797912005966,2200
8973,9.0,SYSTEM OVERLOAD,T115,T H So,D J Hall,111,1060,6,5,5.0,5.0,5.0,5.0,2.16.88,21,6.0,7.0,2014-702,7.0,5/10/12/12/11/11,10.166666666666666,8.304038004750593,6.619105199516324,2200
8974,6.0,JAEGER BOMB,P281,O Doleuze,C Fownes,126,1067,5,12,6.0,8.0,8.0,8.0,2.18.00,15,8.0,8.0,2014-702,8.0,14/7/6/2/9/5,7.166666666666667,6.797507788161994,6.730797912005966,2200
8976,8.0,CALL ME ACHIEVER,N134,B Prebble,Y S Tsui,123,1225,3,-,1.0,1.0,1.0,,0.57.20,4.5,,,2014-703,1.0,4/3/4/8/2/2,3.8333333333333335,6.052910052910053,6.888713496448303,1000
8977,1.0,FANTASTICO,P178,O Doleuze,P F Yiu,133,1070,2,1/2,5.0,3.0,2.0,,0.57.30,7.1,,,2014-703,2.0,6/11/12/8/8/10,9.166666666666666,6.797507788161994,6.839819004524887,1000
8978,7.0,TRENDIFUL,S185,J Moreira,C S Shum,124,1104,11,3/4,3.0,4.0,3.0,,0.57.35,3.8,,,2014-703,3.0,6/10/6/2/4/1,4.833333333333333,4.179172056921087,6.680327868852459,1000
8979,9.0,RUGBY DIAMOND,S432,M Chadwick,W Y So,123,1011,1,2-1/2,7.0,6.0,4.0,,0.57.62,12,,,2014-703,4.0,3/10/10/3/4/13,7.166666666666667,7.277506112469438,7.048586572438163,1000
8980,2.0,ST YAZIN,N409,G Mosse,T K Ng,132,1066,9,2-3/4,12.0,10.0,5.0,,0.57.64,11,,,2014-703,5.0,10/6/7/9/11/10,8.833333333333334,6.402843601895735,8.121951219512194,1000
8981,5.0,OCEAN ROAR,N317,T H So,A Lee,124,1170,4,3-1/4,2.0,2.0,6.0,,0.57.72,11,,,2014-703,6.0,8/1/7/1/12/4,5.5,8.304038004750593,7.369127516778524,1000
8982,11.0,PEACE COMBINATION,T091,Z Purton,C Fownes,120,1059,6,3-1/2,4.0,5.0,7.0,,0.57.75,7.6,,,2014-703,7.0,9/8/9/3/10/3,7.0,5.284126984126984,6.730797912005966,1000
8983,3.0,CHIN CHUN,S445,K Teetan,J Size,130,1060,7,4-1/4,9.0,8.0,8.0,,0.57.89,7.8,,,2014-703,8.0,3/3/11/3/5/1,4.333333333333333,6.691367456073339,5.517117117117117,1000
8984,6.0,MR RIGHT,T334,N Rawiller,L Ho,124,1185,5,4-1/2,6.0,7.0,9.0,,0.57.92,28,,,2014-703,9.0,6/9,7.5,6.398258977149075,7.3230974632843795,1000
8985,4.0,ALL TIMES LUCKY,P064,A Suborics,C H Yip,128,1035,12,6-3/4,11.0,9.0,10.0,,0.58.30,95,,,2014-703,10.0,4/7/3/4/10/11,6.5,7.732782369146006,7.177492447129909,1000
8986,10.0,HAPPY HOMING,N182,Y T Cheng,K W Lui,122,1113,8,7-1/4,8.0,11.0,11.0,,0.58.36,99,,,2014-703,11.0,2/1/8/8/7/11,6.166666666666667,7.857758620689655,6.903954802259887,1000
8987,12.0,HIGHLAND DRAGON,N265,H N Wong,S Woods,109,1071,10,7-3/4,10.0,12.0,12.0,,0.58.45,35,,,2014-703,12.0,6/1/10/10/6/5,6.333333333333333,7.580893682588598,7.129740518962076,1000
8988,5.0,LIGHTNING PEGASUS,T214,A Suborics,C S Shum,122,1072,1,-,3.0,3.0,3.0,1.0,1.40.43,23,,,2014-704,1.0,7/10/13,10.0,7.732782369146006,6.680327868852459,1650
8989,4.0,SPARKLING SWORD,P256,H N Wong,K W Lui,115,1155,10,N,1.0,1.0,1.0,2.0,1.40.48,4.5,,,2014-704,2.0,3/7/3/2/8/1,4.0,7.580893682588598,6.903954802259887,1650
8990,11.0,RISING POWER,N294,T H So,C W Chang,115,1083,6,3/4,11.0,11.0,10.0,3.0,1.40.56,10,,,2014-704,3.0,2/2/9/5/2/1,3.5,8.304038004750593,7.58997722095672,1650
8991,6.0,MAZANDARAN,P408,M Chadwick,A S Cruz,119,1105,3,2-1/4,4.0,4.0,4.0,4.0,1.40.77,9.2,,,2014-704,4.0,4/9/9/7/8/11,8.0,7.277506112469438,6.535820895522388,1650
8992,3.0,GREAT TOPLIGHT,T031,Z Purton,C Fownes,127,1048,12,2-1/4,6.0,6.0,5.0,5.0,1.40.77,5.3,,,2014-704,5.0,1/7/5/3/2/3,3.5,5.284126984126984,6.730797912005966,1650
8993,7.0,MIGHTY WONGCHOY,S050,Y T Cheng,K L Man,118,1077,9,2-1/4,2.0,2.0,2.0,6.0,1.40.77,7,,,2014-704,6.0,9/13/11/14/13/8,11.333333333333334,7.857758620689655,7.077884615384615,1650
8994,9.0,ISLAND FLYER,S423,K C Leung,P F Yiu,115,1060,4,3-1/4,9.0,9.0,9.0,7.0,1.40.93,11,,,2014-704,7.0,11/10/8/9/7/12,9.5,7.330365093499554,6.839819004524887,1650
8995,2.0,ONE OF A KIND,M391,K C Ng,C H Yip,124,1118,2,4-1/2,5.0,5.0,6.0,8.0,1.41.15,21,,,2014-704,8.0,7/1/4/10/7/11,6.666666666666667,8.535493827160494,7.177492447129909,1650
8996,10.0,PLAIN BLUE BANNER,S070,K Teetan,D E Ferraris,117,1081,7,5,8.0,8.0,8.0,9.0,1.41.23,5.6,,,2014-704,9.0,1/2/4/7/10/4,4.666666666666667,6.691367456073339,6.611464968152866,1650
8997,1.0,MEDIC MASTER,S363,G Mosse,P O'Sullivan,129,1164,11,5-3/4,10.0,10.0,11.0,10.0,1.41.36,88,,,2014-704,10.0,8/7/12/13/11/10,10.166666666666666,6.402843601895735,6.182122905027933,1650
8998,8.0,COOL BEAN,N076,C Y Ho,D Cruz,115,1067,5,7-3/4,7.0,7.0,7.0,11.0,1.41.68,26,,,2014-704,11.0,10/7/11,9.333333333333334,7.464696223316913,7.3818615751789975,1650
8999,12.0,BE THERE AHEAD,S193,M L Yeung,L Ho,114,1024,8,10-1/2,12.0,12.0,12.0,12.0,1.42.12,19,,,2014-704,12.0,3/3/14/5/8/10,7.166666666666667,7.4408413672217355,7.3230974632843795,1650
9000,1.0,CAGA FORCE,S160,A Suborics,C S Shum,133,1012,12,-,1.0,1.0,1.0,,1.09.80,7.4,,,2014-705,1.0,11/5/10/7/2/2,6.166666666666667,7.732782369146006,6.680327868852459,1200
9001,3.0,DA VINCI,S360,Z Purton,C Fownes,123,1248,2,2-1/4,8.0,8.0,2.0,,1.10.15,1.8,,,2014-705,2.0,3/6/10/5/2/10,6.0,5.284126984126984,6.730797912005966,1200
9002,10.0,SUPREME FLIGHT,M199,K Teetan,A T Millard,119,1058,10,2-1/2,2.0,2.0,3.0,,1.10.19,13,,,2014-705,3.0,7/1/8/9/2/4,5.166666666666667,6.691367456073339,6.755846585594013,1200
9003,12.0,TRAVEL NUMBER ONE,T212,K C Ng,C H Yip,109,1121,9,2-1/2,4.0,4.0,4.0,,1.10.21,99,,,2014-705,4.0,9/10/12/12/8,10.2,8.535493827160494,7.177492447129909,1200
9004,9.0,KYNAM,P213,K C Leung,J Moore,117,1136,8,3-1/4,3.0,3.0,5.0,,1.10.31,14,,,2014-705,5.0,4/5/4/2/6/9,5.0,7.330365093499554,6.13596837944664,1200
9005,4.0,HAWTHORNE,L136,H N Wong,T P Yung,113,1088,1,5-1/4,6.0,7.0,6.0,,1.10.64,13,,,2014-705,6.0,9/9/9/7/11/8,8.833333333333334,7.580893682588598,6.89412997903564,1200
9006,8.0,HO LEE HORSE,S330,M Chadwick,R Gibson,119,1151,7,6,10.0,10.0,7.0,,1.10.76,50,,,2014-705,7.0,11/7/13/10,10.25,7.277506112469438,6.715419501133787,1200
9007,6.0,ROYAL SPIRIT,T257,M L Yeung,K L Man,119,1053,4,6-1/4,11.0,11.0,8.0,,1.10.82,99,,,2014-705,8.0,12,12.0,7.4408413672217355,7.077884615384615,1200
9008,7.0,HAYMAKER,T054,Y T Cheng,K W Lui,119,1081,3,6-1/2,9.0,9.0,9.0,,1.10.85,94,,,2014-705,9.0,13/14/13,13.333333333333334,7.857758620689655,6.903954802259887,1200
9009,2.0,EYE ON YOU,S170,J Moreira,J Size,125,1086,6,6-3/4,5.0,5.0,10.0,,1.10.87,6.5,,,2014-705,10.0,7/6/7/5/7,6.4,4.179172056921087,5.517117117117117,1200
9010,11.0,ELITE SPIRIT,S200,T H So,W Y So,114,1144,5,7-3/4,7.0,6.0,11.0,,1.11.02,8.7,,,2014-705,11.0,1/5/14/4/9/3,6.0,8.304038004750593,7.048586572438163,1200
